"","X","UniqueID","DateOfBite","Species","Breed","Age","Gender","SpayNeuter","Borough","ZipCode","lon","lat"
"2729",2729,2729,"October 12 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2730",2730,2730,"October 10 2015","DOG","Pit Bull","5","F","true","Bronx","10467",-73.8713099,40.8723987
"2731",2731,2731,"October 10 2015","DOG","PIT BULL MIXED","5","F","true","Bronx","10467",-73.8713099,40.8723987
"2732",2732,2732,"October 19 2015","DOG","Rottweiler","","U","false","Bronx","10459",-73.8918897,40.8285039
"2733",2733,2733,"October 17 2015","DOG","","","U","false","Bronx","",NA,NA
"2734",2734,2734,"October 08 2015","DOG","Pit Bull","4","M","false","Bronx","10473",-73.859549,40.811547
"2735",2735,2735,"October 04 2015","DOG","German Shepherd","","U","false","Bronx","10467",-73.8713099,40.8723987
"2736",2736,2736,"October 07 2015","DOG","","","U","false","Bronx","",NA,NA
"2737",2737,2737,"October 14 2015","DOG","Pit Bull","","U","false","Bronx","10462",-73.8566087,40.8382522
"2738",2738,2738,"October 13 2015","DOG","ALASKA HUSKY","","U","false","Bronx","",NA,NA
"2739",2739,2739,"October 17 2015","DOG","Pit Bull","4","F","true","Bronx","",NA,NA
"2740",2740,2740,"October 18 2015","DOG","","","U","false","Bronx","10473",-73.859549,40.811547
"2741",2741,2741,"October 18 2015","DOG","Rottweiler","","U","false","Bronx","",NA,NA
"2742",2742,2742,"October 19 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2743",2743,2743,"October 16 2015","DOG","German Shepherd Crossbreed","8","M","false","Bronx","",NA,NA
"2744",2744,2744,"September 28 2015","DOG","Pit Bull","1","M","false","Bronx","10470",-73.8683697,40.8990767
"2745",2745,2745,"October 20 2015","DOG","","","U","false","Bronx","",NA,NA
"2746",2746,2746,"October 21 2015","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"2747",2747,2747,"October 23 2015","DOG","Pit Bull","3","M","true","Bronx","10466",-73.8477874,40.8887394
"2748",2748,2748,"October 23 2015","DOG","MINI DOBERMAN","","U","false","Bronx","10468",-73.8977693,40.8687887
"2749",2749,2749,"October 24 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2750",2750,2750,"October 26 2015","DOG","Chihuahua","","U","false","Bronx","10468",-73.8977693,40.8687887
"2751",2751,2751,"October 23 2015","DOG","Rottweiler","","U","false","Bronx","10457",-73.8977693,40.8441387
"2752",2752,2752,"October 27 2015","DOG","Rottweiler","","U","false","Bronx","",NA,NA
"2753",2753,2753,"October 15 2015","DOG","Chihuahua","6","M","false","Bronx","10461",-73.8360251,40.8476284
"2754",2754,2754,"October 27 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Bronx","",NA,NA
"2755",2755,2755,"October 27 2015","DOG","Mixed/Other","","U","false","Bronx","10468",-73.8977693,40.8687887
"2756",2756,2756,"November 01 2015","DOG","Pit Bull","","U","false","Bronx","10475",-73.8272029,40.87347
"2757",2757,2757,"October 26 2015","DOG","Bull dog","","U","false","Bronx","10474",-73.8830701,40.8050442
"2758",2758,2758,"November 04 2015","DOG","Shih Tzu","16","M","true","Bronx","10455",-73.9080581,40.8147803
"2759",2759,2759,"November 01 2015","DOG","Chihuahua","","U","false","Bronx","10453",-73.9154069,40.8515872
"2760",2760,2760,"November 04 2015","DOG","Chihuahua","13","M","true","Bronx","10454",-73.9154069,40.8022594
"2761",2761,2761,"November 04 2015","DOG","American Pit Bull Terrier/Pit Bull","2","M","false","Bronx","10473",-73.859549,40.811547
"2762",2762,2762,"November 02 2015","DOG","","","U","false","Bronx","10456",-73.9095279,40.8310224
"2763",2763,2763,"October 27 2015","DOG","","7","F","false","Bronx","",NA,NA
"2764",2764,2764,"October 30 2015","DOG","Maltese","1","M","false","Bronx","10456",-73.9095279,40.8310224
"2765",2765,2765,"October 30 2015","DOG","Maltese","4","M","false","Bronx","",NA,NA
"2766",2766,2766,"November 08 2015","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"2767",2767,2767,"November 05 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","true","Bronx","10462",-73.8566087,40.8382522
"2768",2768,2768,"November 06 2015","DOG","Mixed/Other","","U","false","Bronx","",NA,NA
"2769",2769,2769,"November 07 2015","DOG","Yorkshire Terrier","1","M","false","Bronx","10472",-73.8683697,40.8300731
"2770",2770,2770,"November 07 2015","DOG","POODLE CHIHUAHUA","6","F","true","Bronx","10466",-73.8477874,40.8887394
"2771",2771,2771,"November 05 2015","DOG","","","U","false","Bronx","10467",-73.8713099,40.8723987
"2772",2772,2772,"November 04 2015","DOG","","","U","false","Bronx","10469",-73.8477874,40.8690303
"2773",2773,2773,"November 06 2015","DOG","American Pit Bull Terrier/Pit Bull","3","M","true","Bronx","10463",-73.9095279,40.8803247
"2774",2774,2774,"October 31 2015","DOG","German Shepherd Crossbreed","6","M","true","Bronx","10473",-73.859549,40.811547
"2775",2775,2775,"November 04 2015","DOG","Pit Bull","2","M","false","Bronx","10464",-73.7977928,40.864318
"2776",2776,2776,"November 04 2015","DOG","Pit Bull","1","F","true","Bronx","10464",-73.7977928,40.864318
"2777",2777,2777,"November 10 2015","DOG","Pit Bull","5","M","false","Bronx","10460",-73.8801301,40.841618
"2778",2778,2778,"November 07 2015","DOG","American Pit Bull Mix / Pit Bull Mix","4","M","false","Bronx","10454",-73.9154069,40.8022594
"2779",2779,2779,"November 11 2015","DOG","Shih Tzu","","U","false","Bronx","10472",-73.8683697,40.8300731
"2780",2780,2780,"November 12 2015","DOG","Pit Bull","8","F","true","Bronx","10470",-73.8683697,40.8990767
"2781",2781,2781,"November 02 2015","DOG","Pit Bull","","U","false","Bronx","10458",-73.88601,40.8621792
"2782",2782,2782,"September 29 2015","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"2783",2783,2783,"September 29 2015","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"2784",2784,2784,"November 15 2015","DOG","","","U","false","Bronx","",NA,NA
"2785",2785,2785,"November 05 2015","DOG","Pit Bull","","U","false","Bronx","10453",-73.9154069,40.8515872
"2786",2786,2786,"November 15 2015","DOG","","","U","false","Bronx","",NA,NA
"2787",2787,2787,"November 06 2015","DOG","Pit Bull","","F","false","Bronx","10469",-73.8477874,40.8690303
"2788",2788,2788,"November 15 2015","DOG","Pit Bull","4","M","false","Bronx","",NA,NA
"2789",2789,2789,"November 14 2015","DOG","YORKY-POODLE","2","U","false","Bronx","10453",-73.9154069,40.8515872
"2790",2790,2790,"November 16 2015","DOG","HUSKY","","U","false","Bronx","",NA,NA
"2791",2791,2791,"November 13 2015","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"2792",2792,2792,"November 13 2015","DOG","American Pit Bull Mix / Pit Bull Mix","4","M","true","Bronx","10472",-73.8683697,40.8300731
"2793",2793,2793,"November 17 2015","DOG","Wheaton Terrier","2","M","false","Bronx","10463",-73.9095279,40.8803247
"2794",2794,2794,"November 18 2015","DOG","Rottweiler","","U","false","Bronx","10456",-73.9095279,40.8310224
"2795",2795,2795,"November 17 2015","DOG","Silky Terrier","6","M","true","Bronx","10463",-73.9095279,40.8803247
"2796",2796,2796,"November 11 2015","DOG","Pit Bull","","U","false","Bronx","10459",-73.8918897,40.8285039
"2797",2797,2797,"November 19 2015","DOG","Pit Bull","","U","false","Bronx","10457",-73.8977693,40.8441387
"2798",2798,2798,"November 20 2015","DOG","","","U","false","Bronx","",NA,NA
"2799",2799,2799,"November 23 2015","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"2800",2800,2800,"November 22 2015","DOG","Chihuahua","2","F","false","Bronx","10458",-73.88601,40.8621792
"2801",2801,2801,"November 23 2015","DOG","Pit Bull","2","M","false","Bronx","10473",-73.859549,40.811547
"2802",2802,2802,"November 22 2015","DOG","Labrador Retriever Crossbreed","10","F","false","Bronx","10465",-73.8242621,40.8262186
"2803",2803,2803,"November 21 2015","DOG","Pit Bull","8M","M","false","Bronx","",NA,NA
"2804",2804,2804,"November 23 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","M","false","Bronx","10467",-73.8713099,40.8723987
"2805",2805,2805,"November 27 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2806",2806,2806,"November 21 2015","DOG","","","U","false","Bronx","",NA,NA
"2807",2807,2807,"November 28 2015","DOG","Pit Bull","","U","false","Bronx","10455",-73.9080581,40.8147803
"2808",2808,2808,"November 25 2015","DOG","Jack Russ","","M","false","Bronx","10466",-73.8477874,40.8887394
"2809",2809,2809,"November 03 2015","DOG","Pit Bull","","U","false","Bronx","10472",-73.8683697,40.8300731
"2810",2810,2810,"November 27 2015","DOG","Pomeranian","","M","false","Bronx","10466",-73.8477874,40.8887394
"2811",2811,2811,"November 26 2015","DOG","Pit Bull","5","F","false","Bronx","10468",-73.8977693,40.8687887
"2812",2812,2812,"November 29 2015","DOG","","","U","false","Bronx","",NA,NA
"2813",2813,2813,"November 22 2015","DOG","","","U","false","Bronx","10466",-73.8477874,40.8887394
"2814",2814,2814,"December 01 2015","DOG","Pit Bull","","M","false","Bronx","",NA,NA
"2815",2815,2815,"December 01 2015","DOG","Poodle, Toy","3","M","false","Bronx","10458",-73.88601,40.8621792
"2816",2816,2816,"November 28 2015","DOG","","","U","false","Bronx","10459",-73.8918897,40.8285039
"2817",2817,2817,"December 03 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2818",2818,2818,"December 06 2015","DOG","American Pit Bull Mix / Pit Bull Mix","2","M","false","Bronx","10453",-73.9154069,40.8515872
"2819",2819,2819,"November 07 2015","DOG","German Shepherd Crossbreed","1","F","false","Bronx","",NA,NA
"2820",2820,2820,"November 22 2015","DOG","Pit Bull","","U","false","Bronx","10460",-73.8801301,40.841618
"2821",2821,2821,"December 07 2015","DOG","American Pit Bull Mix / Pit Bull Mix","7","M","false","Bronx","",NA,NA
"2822",2822,2822,"December 05 2015","DOG","Beagle Crossbreed","6","M","true","Bronx","10467",-73.8713099,40.8723987
"2823",2823,2823,"December 06 2015","DOG","Beagle Crossbreed","6","M","true","Bronx","10467",-73.8713099,40.8723987
"2824",2824,2824,"December 05 2015","DOG","Poodle, Toy","","U","false","Bronx","10463",-73.9095279,40.8803247
"2825",2825,2825,"December 04 2015","DOG","Pit Bull","3M","F","false","Bronx","10458",-73.88601,40.8621792
"2826",2826,2826,"December 07 2015","DOG","","","U","false","Bronx","",NA,NA
"2827",2827,2827,"November 26 2015","DOG","","","M","false","Bronx","",NA,NA
"2828",2828,2828,"November 28 2015","DOG","","","U","false","Bronx","10454",-73.9154069,40.8022594
"2829",2829,2829,"December 09 2015","DOG","Chihuahua Crossbreed","7","F","false","Bronx","10453",-73.9154069,40.8515872
"2830",2830,2830,"December 05 2015","DOG","Pit Bull","1","F","true","Bronx","10451",-73.9271644,40.8187386
"2831",2831,2831,"December 06 2015","DOG","","","U","false","Bronx","",NA,NA
"2832",2832,2832,"December 11 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Bronx","10457",-73.8977693,40.8441387
"2833",2833,2833,"December 14 2015","DOG","Poodle, Standard","","U","false","Bronx","",NA,NA
"2834",2834,2834,"December 12 2015","DOG","Poodle, Standard","7","F","false","Bronx","",NA,NA
"2835",2835,2835,"December 11 2015","DOG","Shih Tzu","","U","false","Bronx","10456",-73.9095279,40.8310224
"2836",2836,2836,"December 11 2015","DOG","Pit Bull","","U","false","Bronx","10473",-73.859549,40.811547
"2837",2837,2837,"December 12 2015","DOG","Pit Bull","2","M","true","Bronx","",NA,NA
"2838",2838,2838,"December 14 2015","DOG","Pit Bull","3","M","false","Bronx","10463",-73.9095279,40.8803247
"2839",2839,2839,"December 07 2015","DOG","Schnauzer, Miniature","3","M","true","Bronx","10467",-73.8713099,40.8723987
"2840",2840,2840,"December 12 2015","DOG","German Shepherd","","U","false","Bronx","10470",-73.8683697,40.8990767
"2841",2841,2841,"December 15 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","F","false","Bronx","10455",-73.9080581,40.8147803
"2842",2842,2842,"December 06 2015","DOG","American Pit Bull Mix / Pit Bull Mix","1","F","false","Bronx","10455",-73.9080581,40.8147803
"2843",2843,2843,"December 16 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2844",2844,2844,"December 08 2015","DOG","Boxer","","M","false","Bronx","10461",-73.8360251,40.8476284
"2845",2845,2845,"December 15 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2846",2846,2846,"December 14 2015","DOG","Pit Bull","2","M","false","Bronx","10468",-73.8977693,40.8687887
"2847",2847,2847,"December 17 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2848",2848,2848,"December 20 2015","DOG","Pit Bull","","U","false","Bronx","10458",-73.88601,40.8621792
"2849",2849,2849,"December 20 2015","DOG","Mixed/Other","","U","false","Bronx","10468",-73.8977693,40.8687887
"2850",2850,2850,"December 18 2015","DOG","","","U","false","Bronx","10459",-73.8918897,40.8285039
"2851",2851,2851,"December 16 2015","DOG","Pit Bull","","M","true","Bronx","",NA,NA
"2852",2852,2852,"December 22 2015","DOG","Labrador Retriever Crossbreed","2","M","false","Bronx","10466",-73.8477874,40.8887394
"2853",2853,2853,"December 21 2015","DOG","Bichon Frise","12","F","true","Bronx","10466",-73.8477874,40.8887394
"2854",2854,2854,"December 22 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2855",2855,2855,"December 23 2015","DOG","Beagle","2","M","false","Bronx","10462",-73.8566087,40.8382522
"2856",2856,2856,"December 24 2015","DOG","GERMAN SHEP/ ROTTWEILER","10M","M","false","Bronx","10467",-73.8713099,40.8723987
"2857",2857,2857,"December 25 2015","DOG","","","U","false","Bronx","",NA,NA
"2858",2858,2858,"December 25 2015","DOG","","","U","false","Bronx","",NA,NA
"2859",2859,2859,"December 26 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2860",2860,2860,"December 30 2015","DOG","Maltese","2","M","false","Bronx","10451",-73.9271644,40.8187386
"2861",2861,2861,"December 29 2015","DOG","Pit Bull","1","M","false","Bronx","10473",-73.859549,40.811547
"2862",2862,2862,"December 13 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2863",2863,2863,"December 31 2015","DOG","Yorkshire Terrier","6","M","true","Bronx","10471",-73.9065883,40.8971509
"2864",2864,2864,"January 02 2016","DOG","American Pit Bull Mix / Pit Bull Mix","6","M","true","Bronx","",NA,NA
"2865",2865,2865,"January 03 2016","DOG","Shih Tzu","3","M","false","Bronx","10453",-73.9154069,40.8515872
"2866",2866,2866,"December 30 2015","DOG","American Pit Bull Mix / Pit Bull Mix","3","F","false","Bronx","10468",-73.8977693,40.8687887
"2867",2867,2867,"December 31 2015","DOG","Mixed/Other","7","M","true","Bronx","10467",-73.8713099,40.8723987
"2868",2868,2868,"January 02 2016","DOG","","","U","false","Bronx","",NA,NA
"2869",2869,2869,"January 04 2016","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Bronx","10473",-73.859549,40.811547
"2870",2870,2870,"December 31 2015","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2871",2871,2871,"December 31 2015","DOG","Pit Bull","7","F","true","Bronx","10466",-73.8477874,40.8887394
"2872",2872,2872,"January 04 2016","DOG","Pit Bull","","U","false","Bronx","10468",-73.8977693,40.8687887
"2873",2873,2873,"December 31 2015","DOG","SHEPHERD","","U","false","Bronx","",NA,NA
"2874",2874,2874,"January 03 2016","DOG","Chow Chow","1","M","false","Bronx","10467",-73.8713099,40.8723987
"2875",2875,2875,"January 03 2016","DOG","Bull dog","1","M","false","Bronx","10472",-73.8683697,40.8300731
"2876",2876,2876,"December 13 2015","DOG","MUTT X","","U","false","Bronx","10464",-73.7977928,40.864318
"2877",2877,2877,"December 13 2015","DOG","MUTT X","","U","false","Bronx","10464",-73.7977928,40.864318
"2878",2878,2878,"December 13 2015","DOG","","","U","false","Bronx","10464",-73.7977928,40.864318
"2879",2879,2879,"December 31 2015","DOG","Great Dane","","U","false","Bronx","",NA,NA
"2880",2880,2880,"January 04 2016","DOG","German Shepherd","3","M","false","Bronx","10463",-73.9095279,40.8803247
"2881",2881,2881,"December 26 2015","DOG","Pit Bull","12","M","false","Bronx","10456",-73.9095279,40.8310224
"2882",2882,2882,"January 06 2016","DOG","PARSON TERR","7","M","false","Bronx","10469",-73.8477874,40.8690303
"2883",2883,2883,"January 07 2016","DOG","Pit Bull","","M","false","Bronx","10473",-73.859549,40.811547
"2884",2884,2884,"December 25 2015","DOG","Shih Tzu","","U","false","Bronx","",NA,NA
"2885",2885,2885,"January 10 2016","DOG","American Pit Bull Mix / Pit Bull Mix","3","M","false","Bronx","10468",-73.8977693,40.8687887
"2886",2886,2886,"January 09 2016","DOG","Pit Bull","3","M","false","Bronx","10467",-73.8713099,40.8723987
"2887",2887,2887,"January 06 2016","DOG","Irish Terrier","4","F","true","Bronx","10472",-73.8683697,40.8300731
"2888",2888,2888,"January 12 2016","DOG","Pit Bull","","U","false","Bronx","10473",-73.859549,40.811547
"2889",2889,2889,"January 13 2016","DOG","Doberman Pinscher","","F","false","Bronx","10460",-73.8801301,40.841618
"2890",2890,2890,"January 14 2016","DOG","Pit Bull","1","M","false","Bronx","10467",-73.8713099,40.8723987
"2891",2891,2891,"January 13 2016","DOG","Chihuahua","11M","F","false","Bronx","10469",-73.8477874,40.8690303
"2892",2892,2892,"January 17 2016","DOG","","","U","false","Bronx","10465",-73.8242621,40.8262186
"2893",2893,2893,"January 16 2016","DOG","Shih Tzu","6","M","false","Bronx","10459",-73.8918897,40.8285039
"2894",2894,2894,"December 27 2015","DOG","","","U","false","Bronx","",NA,NA
"2895",2895,2895,"January 13 2016","DOG","Shih Tzu","1","M","true","Bronx","10473",-73.859549,40.811547
"2896",2896,2896,"January 21 2016","DOG","Pit Bull","","F","false","Bronx","10468",-73.8977693,40.8687887
"2897",2897,2897,"January 19 2016","DOG","Pit Bull","3","M","false","Bronx","10460",-73.8801301,40.841618
"2898",2898,2898,"January 16 2016","DOG","Pit Bull","","U","false","Bronx","10456",-73.9095279,40.8310224
"2899",2899,2899,"January 21 2016","DOG","","","U","false","Bronx","",NA,NA
"2900",2900,2900,"January 17 2016","DOG","Yorkshire Terrier","","U","false","Bronx","10455",-73.9080581,40.8147803
"2901",2901,2901,"January 11 2016","DOG","","","U","false","Bronx","",NA,NA
"2902",2902,2902,"January 21 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2903",2903,2903,"January 24 2016","DOG","Chihuahua","","U","false","Bronx","",NA,NA
"2904",2904,2904,"January 24 2016","DOG","","","U","false","Bronx","",NA,NA
"2905",2905,2905,"January 24 2016","DOG","Maltese","2","M","true","Bronx","10460",-73.8801301,40.841618
"2906",2906,2906,"January 22 2015","DOG","Chihuahua","","U","false","Bronx","10452",-73.9212858,40.8376318
"2907",2907,2907,"January 25 2016","DOG","Jack Russ","4","M","false","Bronx","10452",-73.9212858,40.8376318
"2908",2908,2908,"January 23 2016","DOG","Pekingese","6","F","true","Bronx","10453",-73.9154069,40.8515872
"2909",2909,2909,"January 19 2016","DOG","TERRIER","","U","false","Bronx","10452",-73.9212858,40.8376318
"2910",2910,2910,"January 20 2016","DOG","","","U","false","Bronx","",NA,NA
"2911",2911,2911,"January 05 2016","DOG","Bull Dog, English","4","M","true","Bronx","10454",-73.9154069,40.8022594
"2912",2912,2912,"January 14 2016","DOG","Bull Terrier","8","M","true","Bronx","10461",-73.8360251,40.8476284
"2913",2913,2913,"January 27 2016","DOG","Maltese","14","M","true","Bronx","10463",-73.9095279,40.8803247
"2914",2914,2914,"January 28 2016","DOG","Schipperkee","12","M","true","Bronx","10458",-73.88601,40.8621792
"2915",2915,2915,"January 15 2016","DOG","American Pit Bull Terrier/Pit Bull","","U","false","Bronx","",NA,NA
"2916",2916,2916,"January 13 2016","DOG","Labrador Retriever","8","M","true","Bronx","10465",-73.8242621,40.8262186
"2917",2917,2917,"January 30 2016","DOG","Chihuahua","2","F","false","Bronx","",NA,NA
"2918",2918,2918,"January 31 2016","DOG","Shih Tzu","3","M","false","Bronx","10460",-73.8801301,40.841618
"2919",2919,2919,"February 01 2016","DOG","Pit Bull","","U","false","Bronx","10468",-73.8977693,40.8687887
"2920",2920,2920,"January 30 2016","DOG","Pit Bull","1","M","true","Bronx","10453",-73.9154069,40.8515872
"2921",2921,2921,"January 29 2016","DOG","Chihuahua","4","M","false","Bronx","10456",-73.9095279,40.8310224
"2922",2922,2922,"January 30 2016","DOG","Pit Bull","","M","false","Bronx","10467",-73.8713099,40.8723987
"2923",2923,2923,"January 29 2016","DOG","","","U","false","Bronx","",NA,NA
"2924",2924,2924,"February 02 2016","DOG","Puli","8","M","false","Bronx","10468",-73.8977693,40.8687887
"2925",2925,2925,"January 31 2016","DOG","CHIHUAHUA/SHIH TZU X","1","M","false","Bronx","10452",-73.9212858,40.8376318
"2926",2926,2926,"February 04 2016","DOG","Pit Bull","","U","false","Bronx","10466",-73.8477874,40.8887394
"2927",2927,2927,"February 03 2016","DOG","Pit Bull","1","M","false","Bronx","",NA,NA
"2928",2928,2928,"February 02 2016","DOG","","","U","false","Bronx","",NA,NA
"2929",2929,2929,"February 02 2016","DOG","SHEPARD","","M","false","Bronx","10455",-73.9080581,40.8147803
"2930",2930,2930,"February 06 2016","DOG","Pit Bull","2","F","false","Bronx","10465",-73.8242621,40.8262186
"2931",2931,2931,"January 11 2016","DOG","Pit Bull","","U","false","Bronx","10461",-73.8360251,40.8476284
"2932",2932,2932,"February 09 2016","DOG","Pit Bull","","M","false","Bronx","",NA,NA
"2933",2933,2933,"February 08 2016","DOG","","","U","false","Bronx","",NA,NA
"2934",2934,2934,"January 30 2016","DOG","Pit Bull","11","M","true","Bronx","10463",-73.9095279,40.8803247
"2935",2935,2935,"February 09 2016","DOG","","","U","false","Bronx","10462",-73.8566087,40.8382522
"2936",2936,2936,"February 04 2016","DOG","Yorkshire Terrier","7","M","true","Bronx","10453",-73.9154069,40.8515872
"2937",2937,2937,"February 12 2016","DOG","","","U","false","Bronx","10451",-73.9271644,40.8187386
"2938",2938,2938,"February 10 2016","DOG","Chihuahua","7","F","false","Bronx","10453",-73.9154069,40.8515872
"2939",2939,2939,"February 16 2016","DOG","American Pit Bull Mix / Pit Bull Mix","","M","false","Bronx","10456",-73.9095279,40.8310224
"2940",2940,2940,"February 14 2016","DOG","Boxer","","M","false","Bronx","10456",-73.9095279,40.8310224
"2941",2941,2941,"January 30 2016","DOG","German Shepherd","2018-08-02T00:00:00.000","U","false","Bronx","10465",-73.8242621,40.8262186
"2942",2942,2942,"February 16 2016","DOG","Siberian Husky","3","M","false","Bronx","10465",-73.8242621,40.8262186
"2943",2943,2943,"February 16 2016","DOG","Pit Bull","2","M","true","Bronx","10465",-73.8242621,40.8262186
"2944",2944,2944,"February 18 2016","DOG","AUST TERRIER/ YORKIE","5","M","true","Bronx","10460",-73.8801301,40.841618
"2945",2945,2945,"February 16 2016","DOG","Pit Bull","","U","false","Bronx","10454",-73.9154069,40.8022594
"2946",2946,2946,"February 19 2016","DOG","DACHSHUND/ CHIHUAHUA","3","M","true","Bronx","10457",-73.8977693,40.8441387
"2947",2947,2947,"January 16 2016","DOG","Pit Bull","3","M","false","Bronx","10475",-73.8272029,40.87347
"2948",2948,2948,"February 14 2016","DOG","","","U","false","Bronx","",NA,NA
"2949",2949,2949,"February 20 2016","DOG","Siberian Husky","11","M","true","Bronx","10461",-73.8360251,40.8476284
"2950",2950,2950,"February 22 2016","DOG","TERRIER","","U","false","Bronx","10464",-73.7977928,40.864318
"2951",2951,2951,"February 19 2016","DOG","SHEPHERD","","U","false","Bronx","",NA,NA
"2952",2952,2952,"February 25 2016","DOG","SHAR-PEI/PIT BULL","2","F","true","Bronx","10454",-73.9154069,40.8022594
"2953",2953,2953,"February 23 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2954",2954,2954,"February 26 2016","DOG","","","U","false","Bronx","",NA,NA
"2955",2955,2955,"February 17 2016","DOG","Rottweiler","2","M","false","Bronx","10462",-73.8566087,40.8382522
"2956",2956,2956,"March 04 2016","DOG","Chow Chow","5","M","false","Bronx","10473",-73.859549,40.811547
"2957",2957,2957,"March 04 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2958",2958,2958,"March 02 2016","DOG","Doberman Pinscher","","U","false","Bronx","10468",-73.8977693,40.8687887
"2959",2959,2959,"March 06 2016","DOG","","","U","false","Bronx","10461",-73.8360251,40.8476284
"2960",2960,2960,"March 06 2016","DOG","Pit Bull","1","M","true","Bronx","",NA,NA
"2961",2961,2961,"March 01 2016","DOG","Schnauzer, Standard","6","M","false","Bronx","10461",-73.8360251,40.8476284
"2962",2962,2962,"March 07 2016","DOG","Yorkshire Terrier","5","M","false","Bronx","",NA,NA
"2963",2963,2963,"March 04 2016","DOG","Collie, Border","7M","M","true","Bronx","",NA,NA
"2964",2964,2964,"February 29 2016","DOG","CHIHUAHUA/PUG X","5","M","false","Bronx","10468",-73.8977693,40.8687887
"2965",2965,2965,"March 12 2016","DOG","","","U","false","Bronx","",NA,NA
"2966",2966,2966,"March 12 2016","DOG","","","U","false","Bronx","",NA,NA
"2967",2967,2967,"March 09 2016","DOG","","","U","false","Bronx","10467",-73.8713099,40.8723987
"2968",2968,2968,"March 08 2016","DOG","Siberian Husky","","U","false","Bronx","",NA,NA
"2969",2969,2969,"January 28 2016","DOG","Shar-Pei, Chinese","1","F","false","Bronx","10456",-73.9095279,40.8310224
"2970",2970,2970,"March 16 2016","DOG","AUSTRALIAN SHEEP DOG","3","M","true","Bronx","10461",-73.8360251,40.8476284
"2971",2971,2971,"March 19 2016","DOG","Chow Chow","","U","false","Bronx","10458",-73.88601,40.8621792
"2972",2972,2972,"March 13 2016","DOG","Chihuahua Crossbreed","4","F","true","Bronx","10458",-73.88601,40.8621792
"2973",2973,2973,"March 19 2016","DOG","","","U","false","Bronx","",NA,NA
"2974",2974,2974,"March 18 2016","DOG","Pit Bull","1","M","false","Bronx","10460",-73.8801301,40.841618
"2975",2975,2975,"March 16 2016","DOG","HUSKY","","U","false","Bronx","10462",-73.8566087,40.8382522
"2976",2976,2976,"March 10 2016","DOG","","2","M","false","Bronx","",NA,NA
"2977",2977,2977,"March 17 2016","DOG","Pit Bull","","U","false","Bronx","10467",-73.8713099,40.8723987
"2978",2978,2978,"March 09 2016","DOG","Pit Bull","1","F","true","Bronx","10468",-73.8977693,40.8687887
"2979",2979,2979,"March 22 2016","DOG","Pit Bull","5","F","false","Bronx","10454",-73.9154069,40.8022594
"2980",2980,2980,"March 18 2016","DOG","Labrador Retriever Crossbreed","2","M","false","Bronx","",NA,NA
"2981",2981,2981,"March 22 2016","DOG","Pit Bull","","U","false","Bronx","10472",-73.8683697,40.8300731
"2982",2982,2982,"March 23 2016","DOG","Pit Bull","","U","false","Bronx","",NA,NA
"2983",2983,2983,"March 19 2016","DOG","Staffordshire Bull Terrier","4","F","false","Bronx","10466",-73.8477874,40.8887394
"2984",2984,2984,"March 22 2016","DOG","Lhasa Apso","7","M","true","Bronx","10463",-73.9095279,40.8803247
"2985",2985,2985,"March 24 2016","DOG","Shih Tzu","3","M","false","Bronx","10466",-73.8477874,40.8887394
"2986",2986,2986,"March 23 2016","DOG","Pit Bull","2","M","false","Bronx","10457",-73.8977693,40.8441387
"2987",2987,2987,"March 26 2016","DOG","American Staffordshire Terrier","6","M","false","Bronx","10454",-73.9154069,40.8022594
"2988",2988,2988,"March 23 2016","DOG","Staffordshire Bull Terrier","3","F","false","Bronx","10469",-73.8477874,40.8690303
